title,num_citations,year,excerpt,url,url_pdf,indicator,key_words,doi,authors,issued,abstract,link,is_referenced_by_count
Data center waste heat for district heating networks: A review,11,2025,"… This paper investigates the integration of data center waste heat into district heating networks, evaluating its potential from technical, energy, economic, and environmental perspectives. …",https://www.sciencedirect.com/science/article/pii/S1364032125005362,,0,"4th generation, district heating and cooling",10.1016/j.rser.2025.115863,Xiaolei Yuan; Jiayi Liu; Sijia Sun; Xiaojie Lin; Xiaojun Fan; Weixin Zhao; Risto Kosonen,2025-9,,https://api.elsevier.com/content/article/PII:S1364032125005362?httpAccept=text/xml,7
Study of Prospecting NPP Cogeneration as District Heating and Cooling in Indonesia,0,2025,"… optimal scenarios for district heating designs, required investments, and energy systems[13]. It is … of heating, cooling, and Fifth-generation District Heating and Cooling (5GDHC)/energy …",https://iopscience.iop.org/article/10.1088/1757-899X/1330/1/012007/meta,,0,"4th generation, district heating and cooling",10.1088/1757-899x/1330/1/012007,A Muksin Aji Setiawan; Sidik Permana; Topan Setiadipura,7/1/2025,"Abstract
               Metropolitan areas like Jakarta are often associated with dense populations and significant energy consumption challenges. During working hours, the city sees the movement of up to 4 million people, creating a distinct energy demand pattern compared to surrounding satellite areas. Energy usage peaks during the summer months due to the high demand for air conditioning, highlighting the need for a stable electricity supply. Jakarta’s current reliance on coal as its primary energy source becomes problematic when supply chains are disrupted or coal becomes economically unsustainable. Moreover, coal usage contributes to long-term environmental degradation. In alignment with the government’s target of achieving net-zero carbon emissions, there is a growing urgency to adopt renewable energy alternatives. Nuclear power presents itself as a viable solution for Indonesia, given its high energy output. The cogeneration capability of Nuclear Power Plants (NPPs) can be utilized for district heating and cooling (DHC), decreasing the city’s reliance on fossil fuels, particularly for cooling. This shift could significantly cut down on air pollution caused by fossil fuel combustion, thus enhancing air quality in Jakarta. This study explores the feasibility of integrating NPPs in major Indonesian cities, factoring in geographical, demographic, economic, and environmental aspects. Ultimately, the initiative aims to help Jakarta progress toward a cleaner and more sustainable urban environment.",https://iopscience.iop.org/article/10.1088/1757-899X/1330/1/012007,0
5th Generation District Heating and Cooling (5GDHC) Systems: Improving the Efficiency of a Booster Heat Pump,0,2025,"… [5] Sorknæs P., Nielsen S., Lund H., Mathiesen VB, Moreno D., Thellufsen ZJ The benefits of 4th generation district heating and energy efficient datacentres. Energy 2022:260:125215. …",https://sciendo.com/pdf/10.2478/rtuect-2025-0018,,0,"4th generation, district heating and cooling",10.2478/rtuect-2025-0018,Stanislav Chicherin; Jonathan Hachez; Afraz Mehmood Chaudhry; Svend Bram,1/1/2025,"Abstract
                  This study addresses the limitations of booster heat pumps in achieving high secondary supply temperatures, which are constrained by declining Carnot efficiency. The research investigates the performance and economic feasibility of integrating booster water-to-water heat pumps into a 5th generation district heating and cooling (5GDHC) system, particularly for a newly built office building in a moderate climate zone with an average winter supply temperature of 50 °C. The methodological framework assumes idealized system behavior without part-load penalties, and models heat pump performance based on Carnot cycle efficiency corrected by a typical Carnot scaling factor (η = 0.6). Key assumptions include fixed building envelope characteristics, specific energy consumption based on energy performance certificates, and cost parameters for standard and advanced heat pumps (1.5× and 5× higher variable and fixed costs, respectively). The model incorporates pinch temperatures to reflect practical heat exchange limitations and applies a simultaneity factor for accurate heat pump sizing across multiple buildings. Results show that despite a 50 % increase in capital expenditures (CapEx), operational expenditures (OpEx) decrease significantly, resulting in an overall cost reduction of 11 %. Advanced heat pumps with 22 % higher efficiency compared to mass-market units demonstrate notable improvements in seasonal COP (SCOP) by 22 % and electricity consumption by 18 %. Maximum COPs of 6.0 in winter and 12.0 in transitional periods are observed. A peak heat demand of 12 MW is covered by 25 booster units averaging 478 kW each, activated when secondary supply temperatures exceed the network temperature. The findings support the strategic deployment of efficient, electricity-driven booster heat pumps in 5GDHC systems. Improved thermal integration and the use of renewable energy sources further reduce energy costs and carbon emissions, enhancing both the energetic and economic performance of the system.",https://www.sciendo.com/pdf/10.2478/rtuect-2025-0018,0
Analyzing the Integration of Low-Emission Heat Sources into Fourth-Generation District Heating Networks,0,2025,"… efficiency, facilitates sector coupling, and enables the use of low-grade heat sources, including geothermal, solar thermal, and industrial waste heat [3]. Fourthgeneration district heating …",https://research.tue.nl/files/367970063/2029383-MasterThesisReport.pdf,https://research.tue.nl/files/367970063/2029383-MasterThesisReport.pdf,0,"4th generation, district heating and cooling",10.3390/en18092307,Stanislav Chicherin,4/30/2025,"This study investigates improving district heating (DH) systems by analyzing the effects of low-temperature operation on network efficiency, heat losses, and indoor temperature stability. A mathematical model is developed to simulate building heat performance under different supply temperatures, substation connection types, and envelope materials. The methodology involves detailed hourly heat load simulations and optimization techniques to assess the impact of temperature flexibility and heat accumulation within buildings. The results reveal that a 10 °C reduction in supply temperature leads to a heat loss decrease of up to 20%, significantly improving system efficiency. Moreover, buildings with higher thermal inertia and indirect substation connections exhibit better resilience to short-term temperature fluctuations, ensuring more stable indoor conditions. The analysis also demonstrates that optimizing temperature control can reduce operational costs by 19%, primarily by minimizing excessive heat supply and utilizing stored thermal energy effectively. Despite slight temperature fluctuations in extreme conditions, the system maintains indoor comfort levels within acceptable limits. This study concludes that transitioning to a lower-temperature DH system is feasible without compromising reliability, provided heat accumulation effects and supply flexibility are carefully managed. These findings offer a replicable approach for improving DH efficiency in networks with diverse building configurations.",https://www.mdpi.com/1996-1073/18/9/2307/pdf,1
Critical Review of Applications of Semantic Modeling for Scalable Deployment of Data-Driven Services in 4-5th Generation District Heating and Cooling Systems,0,2025,"… district energy networks, fostering efficiency and decarbonization in urban energy systems. … Hvelplund, BV Mathiesen, 4th generation district heating (4gdh): Integrating smart thermal …",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5163003,,0,"4th generation, district heating and cooling",10.2139/ssrn.5163003,Zeng Peng; Thomas  Ohlson Timoudas; Qian Wang,2025,,,0
Low-Temperature District Heating Operations Using Heat Cost Allocators in Apartment Buildings,0,2025,"… In the transition to Fourth-Generation District Heating (4GDH), buildings play a key role in determining the operating temperatures. Existing heating systems have the potential to operate …",https://www.sciencedirect.com/science/article/pii/S0360132325015616,,0,"4th generation, district heating and cooling",10.1016/j.applthermaleng.2024.125363,Sung Woo Ryu; Kwang Ho Lee,2025-3,,https://api.elsevier.com/content/article/PII:S135943112403031X?httpAccept=text/xml,6
Shallow geothermal energy in district heating and cooling: a potential solution for decarbonising heating and cooling,0,2025,"… -generation district heating and cooling (5GDHC), provide possibilities for exploiting these synergies. Shallow geothermal energy stands … of the fourth generation district heating (4GDH): …",https://access.archive-ouverte.unige.ch/access/metadata/eb3b046b-cb40-4be0-8658-3f826ed0dd18/download,,0,"4th generation, district heating and cooling",10.5194/egusphere-egu24-10816,Gianvito Scaringi,1/20/2025,"Thanks to generous subsidies, many residential buildings in the Czech Republic are being equipped with photovoltaic and solar thermal panels, heat pumps, and heat and electricity accumulation systems. Photovoltaic roofs generate considerable savings overall (&gt;50% in typical domestic installations). However, in summertime, they produce substantial and highly variable overflows of electricity into the grid, even with the use of air conditioning and electric vehicles charging. This result in volatile and at times negative wholesale prices of electricity. Conversely, in wintertime, the production is insufficient to balance the load from heat pumps (which are replacing wood burning and gas heaters), thereby contributing to high electricity prices. Hot water tanks and electric batteries can compensate load imbalances on a daily scale only, whereas national-scale solutions relying on gravitational energy storage are not viable. In this context, distributed systems for the seasonal accumulation of energy in the form of heat seem in principle an attractive solution. These systems could use the underground space as a heat source or sink according to needs, exploiting soil layers that are deep enough to ensure stability against seasonal fluctuations in temperature propagating from the surface, but also sufficiently shallow to ensure reasonable costs of installation. In new constructions, heat exchangers could be embedded in foundations or installed in boreholes below common areas such as access roads, parking lots and gardens. Similarly, they could be fitted in already built-up areas, and scaled in such a way to maximise their efficiency without disturbing the mechanical stability and performance of existing buildings and infrastructures. In the Czech Republic, despite a growing bottom-up demand for the creation of energy communities, their technical and regulatory viability remains unexplored. This is especially true for shallow underground seasonal thermal energy storage systems. In part, this relates to an insufficient knowledge of the ground response to thermo-hydro-mechanical forcing, as well as of possible ground-structure interactions. We are beginning to tackle this problem in upcoming research projects. Here, we will discuss our understanding of matters of priority to be addressed in our national context and present preliminary calculations demonstrating the potential of solutions at various scales.",,0
The Geothermal District Heating Market: Challenges and Opportunities in Europe,3,2025,"… The system is one of the first so-called 5th generation district heating and cooling (5GDHC) grids, an integrated heating and cooling system that uses a multitude of energy sources, …",https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2025/Toth.pdf,https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2025/Toth.pdf,0,"4th generation, district heating and cooling",10.5194/egusphere-egu25-12969,Johannes Miocic,3/18/2025,"Achieving net-zero emissions and combating climate change necessitate the adoption of negative emission technologies. Direct Air Capture (DAC), which removes CO2 directly from ambient air, shows great promise but requires significant energy, particularly in the form of heat. Geothermal doublets are traditionally used to supply heat for district heating networks, which operate at lower temperatures than those required for DAC. This study explores integrating geothermal heat from a doublet with DAC using a heat pump, while repurposing waste heat from the DAC process to support district heating. We propose multiple operational configurations for this system and conduct a life cycle emissions analysis, demonstrating the potential to capture tens to hundreds of thousands of tonnes of CO2 over its lifetime. The results show that higher geothermal fluid temperatures and flow rates substantially lower the cost per tonne of CO2 captured. Conversely, higher fluid temperatures combined with lower flow rates reduce overall system costs. These findings highlight the critical role of optimal subsurface conditions in maximizing system efficiency.",,0
5th Generation District Heating and Cooling with TESSA pilot project in a UNESCO world heritage site,0,2025,"… energy sources and waste heat [1]. A notable innovation in this field is the fifth-generation district heating and cooling (… of 4th generation district heating: Research and results,” Energy, …",https://iopscience.iop.org/article/10.1088/1742-6596/3140/6/062019/meta,,0,"4th generation, district heating and cooling",10.1088/1742-6596/3140/6/062019,J D Chambers; M Boegli; T Soderstrom,11/1/2025,"Abstract
                  District heating systems, particularly fifth-generation district heating and cooling (5GDHC), are emerging as a key solution for decarbonizing space heating and domestic hot water using renewable energy and waste heat. 5GDHC operates on an “anergy network,” a low-temperature, uninsulated pipe system that delivers both heating and cooling energy to buildings via heat pumps. This system is especially beneficial for small villages with limited space for large heat production units. When combined with long-term thermal storage solutions like shallow geothermal boreholes, 5GDHC can meet the growing demand for space cooling. However, designing these systems is data-intensive and computationally expensive due to uncertainties in energy demand, renewable resource availability, and costs. The lack of adequate design and simulation tools is a major barrier to widespread adoption. Planeto’s software TESSA addresses this by providing design automation, engineering simulations, and integrated datasets for engineers. A pilot project in Grandvaux, Switzerland, assessed the feasibility of a 5GDHC system. The village has 67 buildings with a total heat demand of 2,300 MWh/year. The study evaluated the technical and economic feasibility of integrating decentralized energy production via heat pumps and geothermal boreholes. The 5GDHC system is suitable for villages with fewer than 2,000 inhabitants and low energy density, where traditional systems are economically unattractive. With 1,191 such municipalities in Switzerland alone, this technology holds significant potential.",https://iopscience.iop.org/article/10.1088/1742-6596/3140/6/062019,0
Design and flexible operation study of a bidirectional thermal substation based on building thermal battery model in fifth generation heating and cooling,0,2025,… The new generation of district heating systems allows excess heat generated by thermal … to fulfill building heating/cooling demands through heat pump deployment and surplus energy …,https://www.sciencedirect.com/science/article/pii/S135943112503409X,,0,"4th generation, district heating and cooling",10.1016/j.applthermaleng.2025.128817,Yurun Guo; Jihong Wang; Shugang Wang; Wenji Song; Zhenjun Ma; Shuang Jiang,2025-12,,https://api.elsevier.com/content/article/PII:S135943112503409X?httpAccept=text/xml,0
Conversion to Fourth-Generation District Heating (4GDH): Heat Accumulation Within Building Envelopes,1,2025,"… the impact of building thermal performance characteristics, … By analyzing the thermal response of various building types … potential for leveraging building thermal inertia to enhance the …",https://www.mdpi.com/1996-1073/18/9/2307,,0,"4th generation, district thermal",10.3390/en18092307,Stanislav Chicherin,4/30/2025,"This study investigates improving district heating (DH) systems by analyzing the effects of low-temperature operation on network efficiency, heat losses, and indoor temperature stability. A mathematical model is developed to simulate building heat performance under different supply temperatures, substation connection types, and envelope materials. The methodology involves detailed hourly heat load simulations and optimization techniques to assess the impact of temperature flexibility and heat accumulation within buildings. The results reveal that a 10 °C reduction in supply temperature leads to a heat loss decrease of up to 20%, significantly improving system efficiency. Moreover, buildings with higher thermal inertia and indirect substation connections exhibit better resilience to short-term temperature fluctuations, ensuring more stable indoor conditions. The analysis also demonstrates that optimizing temperature control can reduce operational costs by 19%, primarily by minimizing excessive heat supply and utilizing stored thermal energy effectively. Despite slight temperature fluctuations in extreme conditions, the system maintains indoor comfort levels within acceptable limits. This study concludes that transitioning to a lower-temperature DH system is feasible without compromising reliability, provided heat accumulation effects and supply flexibility are carefully managed. These findings offer a replicable approach for improving DH efficiency in networks with diverse building configurations.",https://www.mdpi.com/1996-1073/18/9/2307/pdf,1
Optimisation of 5th Generation District Heating and Cooling Networks for different Flow Configurations,2,2025,"… a 5th generation district heating … generation district heating and cooling networks. Despite being less flexible, the directional configuration achieves lower energy use and good thermal …",https://hrcak.srce.hr/clanak/481594,,0,"4th generation, district thermal",10.13044/j.sdewes.d13.0577,Anna Dell\'Isola; Louis Hermans; Lieve Helsen,2025-6,,http://www.sdewes.org/jsdewes/dpfc18e8522d5bf9851007f43e9d09f89fa081fc40,1
Efficient training of learning-based thermal power flow for 4th generation district heating grids,3,2025,… generation. We show with simulations for test settings with typical features of 4th generation district … the new approach can reduce training set generation times by one to two orders of …,https://www.sciencedirect.com/science/article/pii/S0360544225003032,,0,"4th generation, district thermal",10.1016/j.energy.2025.134661,Andreas Bott; Mario Beykirch; Florian Steinke,2025-3,,https://api.elsevier.com/content/article/PII:S0360544225003032?httpAccept=text/xml,2
Towards sustainable urban energy solutions: A multi-dimensional assessment framework for fifth-generation district heating and cooling systems,7,2025,… This study evaluates whether fifth-generation district heating and cooling (5GDHC) systems offer a better alternative to traditional heat pumps and chillers for electrifying heating and …,https://www.sciencedirect.com/science/article/pii/S0378778824011873,,0,"4th generation, district thermal",10.1016/j.enbuild.2024.115071,Kristian Gjoka; Behzad Rismanchi; Robert H. Crawford,2025-1,,https://api.elsevier.com/content/article/PII:S0378778824011873?httpAccept=text/xml,5
The plan4. energy approach for planning support for positive energy districts,2,2025,"… Energy Districts (PEDs), highlighting the challenges of interdisciplinary planning and stakeholder involvement. The development of the software tool, plan4.energy, … .energy facilitates …",https://dl.acm.org/doi/abs/10.1145/3717413.3717423,,0,"4th generation, district energy",10.1016/j.renene.2025.123785,Le Ding; Zhonghua Gou,2025-12,,https://api.elsevier.com/content/article/PII:S0960148125014478?httpAccept=text/xml,0
Assessing Positive Energy District Potential: A Case Study in Central Italy,0,2025,This study investigates the application of the Positive Energy District paradigm to two existing and morphologically diverse urban districts in Rome: Testaccio and Valco San Paolo. The …,https://www.mdpi.com/1996-1073/18/24/6431,,0,"4th generation, district energy",10.3390/en18246431,Giuseppina Ciulla; Mario Miranna; Francesco Guarino; Maurizio Cellura; Sonia Longo; Paolo Civiero; Ilaria Montella; Paola Marrone,12/9/2025,"This study investigates the application of the Positive Energy District paradigm to two existing and morphologically diverse urban districts in Rome: Testaccio and Valco San Paolo. The research aims to evaluate the feasibility and effectiveness of district-scale energy retrofitting strategies, integrating dynamic simulation tools to model current energy behavior and assess future scenarios. The methodology combines a range of interventions including envelope insulation, high-performance glazing, HVAC system upgrades, efficient lighting solutions, and large-scale photovoltaic deployment. Additionally, the study explores the potential benefits of energy storage systems, with particular focus on the optimal sizing of lithium-ion battery solutions to enhance local self-consumption and reduce grid dependency. Key performance indicators are used to analyze the alignment between renewable energy generation and district demand, as well as the interaction with the electrical grid. By calibrating simulation models with real thermophysical and consumption data, the research ensures methodological robustness and enables the replicability of the proposed approach in other urban contexts. The study offers a comprehensive framework for planners and policymakers seeking to support the decarbonization and resilience of urban districts through the implementation of PEDs. Future developments will focus on optimizing storage management, assessing the environmental impact of battery life cycles, and integrating PEDs within broader urban energy ecosystems.",https://www.mdpi.com/1996-1073/18/24/6431/pdf,1
Quantitative assessment and optimal scheduling of flexible resources in building district energy systems: A mega-scale real-world case study of 6 million,0,2025,"… district energy systems offer considerable dispatchable potential with aggregated loads and integrated energy … of a 6 million m 2 building district energy system including office buildings, …",https://www.sciencedirect.com/science/article/pii/S2352710225024428,,0,"4th generation, district energy",10.1016/j.jobe.2025.114205,Yi Zhong; Yuji Du; Ji Li; Huijin Qian; Fei Lu; Zhu Jiang; Xiaosong Zhang; Shifang Huang,2025-11,,https://api.elsevier.com/content/article/PII:S2352710225024428?httpAccept=text/xml,0
"Techno-economic analysis of integrated biomass gasification and alkaline electrolysis for 5th generation district energy networks in Quebec, Canada",0,2025,"This study presents a technical, thermo-economic, and environmental analysis of a biomass-based polygeneration system. This system is for fifth-generation district heating and cooling (…",https://www.sciencedirect.com/science/article/pii/S0360544225038782,,0,"4th generation, district energy",10.2139/ssrn.5357221,Jimmy Barco-Burgos; Joan Carles Bruno; Deivi Garcia; Alberto Saldaña-Robles; Aravind Ganesan; Luca Cimmino; Diego Joya-Cárdenas; José Delgado Monroy; José Colombo; Clara Isabel Ortiz Valdez,2025,,,0
A Future Perspective on the Digitalization of the District Energy Systems,0,2025,"… [3] Similarly, the 4th Generation District Cooling (4GDC) … of district energy systems through the ""Efficient District Heating"" framework, aiming to increase the share of renewable energy …",https://orbit.dtu.dk/en/publications/a-future-perspective-on-the-digitalization-of-the-district-energy,,0,"4th generation, district energy",10.2139/ssrn.5167660,Dietrich Schmidt; Michele Tunzi; Mathieu Vallée; Dirk Vanhoudt; Pakdad Langroudi; Edmund Widl; Markus Gölles,2025,,,0
", exergy, economic, and environmental (4E) assessment of an experimental moderately-high-temperature heat pump for district heating and cooling networks",11,2025,Developing district heating and cooling networks (DHCNs) requires new heat pumps (HPs) technologies to improve energy efficiency and replace fossil fuel boilers. This study presents …,https://www.sciencedirect.com/science/article/pii/S0196890424012871,,0,"4th generation, district heat pump",10.1016/j.enconman.2024.119346,Ghad Alarnaot-Alarnaout; Joaquín Navarro-Esbrí; Ángel Barragán-Cervera; Adrián Mota-Babiloni,2025-2,,https://api.elsevier.com/content/article/PII:S0196890424012871?httpAccept=text/xml,8
Research on the Implementation of a Heat Pump in a District Heating System Operating with Gas Boiler and CHP Unit,2,2025,"… In an analysis on the transition from the third to the fourth generation of DH system, Požgaj … Volkova [4] theoretically evaluated three heating scenarios for a newly developed urban area …",https://www.mdpi.com/2076-3417/15/13/7280,,0,"4th generation, district heat pump",10.3390/app15137280,Damir Požgaj; Boris Delač; Branimir Pavković; Vedran Medica-Viola,6/27/2025,"Given the widespread use of gas-fired boilers and combined heat and power (CHP) units in existing district heating (DH) systems, this study investigates the integration of medium-scale heat pumps (HPs) into such configurations. Fifteen DH system variants were analysed, differing in installed HP capacity, operational strategies, and the synchronisation of heat and electricity production with thermal demand. A dynamic simulation model incorporating real-world equipment performance was developed to assess energy efficiency, environmental impact, and economic viability under three distinct energy price scenarios. The results demonstrate that an HP sized to 17% of the total heating capacity of the DH system achieves a 54% decrease in primary energy consumption and a 68% decrease in emissions compared to the base system. Larger HP capacities enhance environmental performance and increase the share of renewable energy but also entail higher investment. An economic analysis reveals that electricity-to-gas price ratios strongly influence the cost-effectiveness of HP integration. Under favourable electricity pricing conditions, systems with HP operational priority achieve the lowest levelized cost of heating. The most economically viable configuration consists of 600 kW HP and achieves a payback period of 4.7 years. The findings highlight the potential for HPs to decarbonize DH systems while emphasising the importance of market conditions and system design in ensuring economic feasibility.",https://www.mdpi.com/2076-3417/15/13/7280/pdf,1
Heat exchanger design and performance evaluation for a high-temperature heat pump system under different two-phase correlations: 4E analysis,7,2025,"… district heat and assisting the integration of renewable electricity, high-temperature heat pump … However, existing studies on high-temperature heat pump performance prediction are …",https://centaur.reading.ac.uk/121811,,0,"4th generation, district heat pump",10.1016/j.apenergy.2025.125492,Ding Wu; Bo Ma; Xiaohui Huang; Xian Wu; Yan Yang; Chuang Wen; Ji Zhang,2025-4,,https://api.elsevier.com/content/article/PII:S0306261925002223?httpAccept=text/xml,7
